DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_32329,6607,741-58-2,Bensulide,cyp19a1(?),Herbicide,phenylsulfonamidethiophosphate,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,397.5134,C14H24NO4PS3,DSSTox_CID_12329
DSSTox_GSID_23901,3416,25057-89-0,Bentazone(Bentazon)(Basagran),Unknown,Herbicide,phenylcarbamatesulfide,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.2789,C10H12N2O3S,DSSTox_CID_3901
DSSTox_GSID_23902,3417,56-55-3,Benz(a)anthracene,,Researchchemical/naturalproduct(coaltar),PAH,c1c4ccccc4cc3c1ccc2ccccc23,228.2879,C18H12,DSSTox_CID_3902
DSSTox_GSID_25014,3975,98-87-3,"Benzalchloride(alpha,alpha-Dichlorotoluene)",,dyecomponent/chemicalreactant,phenylchloro,ClC(Cl)c1ccccc1,161.0285,C7H6Cl2,DSSTox_CID_5014
DSSTox_GSID_34317,6935,8001-54-5,"Benzalkoniumchloride(Alkyl*dimethylbenzylammoniumchloride*(50%C12,30%C14,17%C16,3%C18))",,Preservative/algaecide/coldsterilization,quaternaryammoniumsalt,[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCC,339.9861,C21H38ClN,DSSTox_CID_14317
DSSTox_GSID_26342,4676,60-12-8,2-Phenylethanol,,flavorandfragranceagent/naturalproduct/preservative,phenylalcohol,OCCc1ccccc1,122.1644,C8H10O,DSSTox_CID_6342
DSSTox_GSID_41636,8924,93-92-5,"Benzenemethanol,alpha-methyl-,acetate(Styrallylacetate)",,flavorandfragranceagent,phenylcarboxylate,CC(=O)OC(C)c1ccccc1,164.2011,C10H12O2,DSSTox_CID_21636
DSSTox_GSID_41639,8927,827-21-4,"Benzenesulfonicacid,2,4-dimethyl-,sodiumsalt",,Hydrotrope(solubilizer)/notsurfactant,phenylsulfuricacid,[Na+].Cc1cc(C)ccc1S(=O)([O-])=O,208.21,C8H9NaO3S,DSSTox_CID_21639
DSSTox_GSID_41646,8934,6359-90-6,"Benzenesulfonicacid,4-chloro-3-[4,5-dihydro-3-methyl-5-oxo-4-(phenylazo)-1H-pyrazol-1-yl]-,sodiumsalt",,Dye,phenylsulfuricaciddye,[Na+].[O-]S(=O)(=O)c1ccc(Cl)c(c1)N3N=C(C)C(/N=N/c2ccccc2)C3=O,414.7986,C16H12ClN4NaO4S,DSSTox_CID_21646
DSSTox_GSID_26811,4832,108-98-5,Benzenethiol(Thiophenol),,Industrialintermediate/larvicide,phenylsulfide,Sc1ccccc1,110.1768,C6H6S,DSSTox_CID_6811
DSSTox_GSID_20137,115,92-87-5,Benzidine(4-(4-Aminophenyl)aniline),,Captiveconsumptiononly/Restricted,aniline-aniline,Nc1ccc(cc1)c2ccc(N)cc2,184.2371,C12H12N2,DSSTox_CID_137
DSSTox_GSID_23907,3418,205-99-2,Benzo(b)fluoranthene,,CoalTar(nocommercialuse),PAH,c1cccc5c1cc4c2c5cccc2c3ccccc34,252.3093,C20H12,DSSTox_CID_3907
DSSTox_GSID_20141,119,271-89-6,"2,3-Benzofuran",,chemicalreactant,benzothiophene,c1cccc2occc12,118.1326,C8H6O,DSSTox_CID_141
DSSTox_GSID_20143,121,65-85-0,Benzoicacid,,Preservative(FoodandDrugs)/Chemicalintermediate,phenylcarboxylicacid,O=C(O)c1ccccc1,122.1213,C7H6O2,DSSTox_CID_143
DSSTox_GSID_20144,122,119-53-9,"Benzoin(2-Hydroxy-1,2-diphenylethan-1-one)",,Flavoringredient/antiseptic,phenyl-phenyl[COC]alcohol,OC(C(=O)c1ccccc1)c2ccccc2,212.2439,C14H12O2,DSSTox_CID_144
DSSTox_GSID_41661,8949,611-20-1,"Benzonitrile,2-hydroxy-",,Chemicalintermediate(Pharma)(pesticide),phenolnitrile,N#Cc1ccccc1O,119.1207,C7H5NO,DSSTox_CID_21661
DSSTox_GSID_21961,1816,119-61-9,"Benzophenone(Methanone,diphenyl-)",,Flavoringredient/chemicalreactant,phenyl-phenyl[CO],O=C(c1ccccc1)c2ccccc2,182.2179,C13H10O,DSSTox_CID_1961
DSSTox_GSID_24586,3753,95-16-9,Benzothiazole,,Flavoragent/Antimicrobe/chemicalreactant,benzothiazole,c1cccc2scnc12,135.1863,C7H5NS,DSSTox_CID_4586
DSSTox_GSID_20148,126,98-07-7,"Benzotrichloride(Benzene,(trichloromethyl)-)",,Chemicalintermediate,phenylchloro,ClC(Cl)(Cl)c1ccccc1,195.4736,C7H5Cl3,DSSTox_CID_148
DSSTox_GSID_20151,129,140-11-4,"Benzylacetate(Aceticacid,phenylmethylester)",,Fragrance/Flavoragent/Solvent,phenylcarboxylate,CC(=O)OCc1ccccc1,150.1745,C9H10O2,DSSTox_CID_151
DSSTox_GSID_20152,130,100-51-6,Benzenemethanol,,Fragrance/solvent,phenylalcohol,OCc1ccccc1,108.1378,C7H8O,DSSTox_CID_152
DSSTox_GSID_29153,5919,120-51-4,"Benzylbenzoate(Benzoicacid,phenylmethylester)",,chemicaladditive/Drug,phenylcarboxylate,O=C(OCc1ccccc1)c2ccccc2,212.2439,C14H12O2,DSSTox_CID_9153
DSSTox_GSID_40343,7987,5437-45-6,Benzylbromoacetate,,Preservative/Parmaceuticalintermediate,phenylcarboxylatehalide,BrCC(=O)OCc1ccccc1,229.0706,C9H9BrO2,DSSTox_CID_20343
DSSTox_GSID_41663,8951,103-41-3,Benzylcinnamate,,FlavoringIngredient,phenyl-phenyl[carboxylate],O=C(OCc1ccccc1)C=Cc2ccccc2,238.2812,C16H14O2,DSSTox_CID_21663
DSSTox_GSID_24598,3758,118-58-1,Benzylsalicylate,,Fragranceingredient/Naturalproduct,salicylate,Oc2ccccc2C(=O)OCc1ccccc1,228.2433,C14H12O3,DSSTox_CID_4598
DSSTox_GSID_47528,13070,58394-64-2,Benzyloctyladipate(BOA)(AdimollBO),,plasticizer(proposed),phenylcarboxylate,CCC(CCCC)COC(=O)CCCCC(=O)OCc1ccccc1,348.4764,C21H32O4,DSSTox_CID_27528
DSSTox_GSID_22526,2288,94-18-8,Benzyl4-hydroxybenzoate,,Microbicide,paraben,Oc1ccc(cc1)C(=O)OCc2ccccc2,228.2433,C14H12O3,DSSTox_CID_2526
DSSTox_GSID_47270,12822,253450-09-8,CI-1041;PD0196860;Co200461,GRIN2B,Pharmaceutical,PharmaClass4.86,Fc1ccc(cc1)CC2CCN(CC2)CCS(=O)c3ccc4NC(=O)Oc4c3,402.4823,C21H23FN2O3S,DSSTox_CID_27270
DSSTox_GSID_20685,640,319-85-7,"beta-1,2,3,4,5,6-Hexachlorocyclohexane;beta-HCH",GABAR1,Insecticide,alkanecyclochloro,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,290.8298,C6H6Cl6,DSSTox_CID_685
DSSTox_GSID_22678,2418,90357-06-5,CDX;Casodex,AR,Pharmaceutical,flutamide-like,Fc1ccc(cc1)S(=O)(=O)C[C@](C)(O)C(=O)Nc2cc(c(C#N)cc2)C(F)(F)F,430.3734,C18H14F4N2O4S,DSSTox_CID_2678
DSSTox_GSID_32525,6683,149877-41-8,"Bifenazate(Hydrazinecarboxylicacid,2-(4-methoxy{1,1'-biphenyl}-3-yl)-,1-methylethylester)(isopropyl2-(4-methoxybiphenyl-3-yl)hydrazinoformate)",Mitochondria,Insecticide,phenyl-phenylalkoxycarbamate,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,300.3523,C17H20N2O3,DSSTox_CID_12525
DSSTox_GSID_20160,138,82657-04-3,Bifenthrin(Biphenthrin),IonchannelNa,Insecticide,pyrethroidester,ClC(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,422.8678,C23H22ClF3O2,DSSTox_CID_160
DSSTox_GSID_22394,2190,491-80-5,BiochaninA,,Flavone,genistein-like,COc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O,284.2635,C16H12O5,DSSTox_CID_2394
DSSTox_GSID_22679,2419,58-85-5,D-Biotin;D-(+)-Biotin,Unknown,Naturalproduct,imidazolecarboxylicacid,O=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,244.3106,C10H16N2O3S,DSSTox_CID_2679
DSSTox_GSID_20161,139,92-52-4,"Biphenyl(1,1'-Biphenyl)(1,1-Biphenyl)",,Chemicalintermediate/Fungicide,phenyl-phenyl,c1cc(ccc1)c2ccccc2,154.2078,C12H10,DSSTox_CID_161
DSSTox_GSID_20168,146,111-44-4,"BCEE;Ethane,1,1'-oxybis[2-chloro-",,Solvent/fumigant,etherhalide,ClCCOCCCl,143.0117,C4H8Cl2O,DSSTox_CID_168
DSSTox_GSID_25055,3997,122-62-3,Bis(2-ethylhexyl)decanedioate(Di(2-ethylhexyl)sebacate)(DEHS),,plasticizer/lubricant,carboxylatedi,O=C(CCCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,426.6728,C26H50O4,DSSTox_CID_5055
DSSTox_GSID_27094,4950,142-16-5,Bis(2-ethylhexyl)(2Z)-but-2-enedioate,,Plasticizer/chemicalreactant,carboxylatedi,O=C(C=C/C(=O)OCC(CC)CCCC)OCC(CCCC)CC,340.4974,C20H36O4,DSSTox_CID_7094
DSSTox_GSID_26697,4787,103-24-2,"Bis(2-ethylhexyl)nonanedioate(Nonanedioicacid,bis(2-ethylhexyl)ester)",,Lubricant,carboxylatedi,O=C(CCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,412.6462,C25H48O4,DSSTox_CID_6697
DSSTox_GSID_27134,4968,298-07-7,Bis(2-ethylhexyl)phosphate,,Chemicaladditive,phosphatealkyl,CCCCC(COP(O)(=O)OCC(CC)CCCC)CC,322.4205,C16H35O4P,DSSTox_CID_7134
DSSTox_GSID_27625,5330,6422-86-2,"N-(3-Amino-4-methoxyphenyl)acetamide(1,4-Benzenedicarboxylicacid,bis(2-ethylhexyl)ester)",,Plasticizer,phthalatetere,CCC(CCCC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,390.5561,C24H38O4,DSSTox_CID_7625
DSSTox_GSID_27887,5517,26040-51-7,"Bis(2-ethylhexyl)3,4,5,6-tetrabromophthalate(1,2-Benzenedicarboxylicacid,3,4,5,6-tetrabromo-,bis(2-ethylhexyl)ester)",,FlameRetardant,phthalate,Brc1c(c(c(Br)c(Br)c1Br)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,706.1404,C24H34Br4O4,DSSTox_CID_7887
DSSTox_GSID_24621,3773,111-96-6,"Bis(2-methoxyethyl)ether(Diethyleneglycoldimethylether)(Ethane,1,1'-oxybis[2-methoxy-)",,Solvent/Industrialintermediate,alkoxy,COCCOCCOC,134.1736,C6H14O3,DSSTox_CID_4621
DSSTox_GSID_20182,160,80-05-7,"BisphenolA(BPA)(4,4'-Propane-2,2-diyldiphenol)(Phenol,4,4'-(1-methylethylidene)bis-)",,Plastics,phenol-phenol[C],CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,228.2863,C15H16O2,DSSTox_CID_182
DSSTox_GSID_24624,3775,1675-54-3,"BisphenolAdiglycidylether(Oxirane,2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis-)",,Chemicalreactant(epoxyresins),phenyl-phenyl[C]alkoxyepoxide,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,340.4129,C21H24O4,DSSTox_CID_4624
DSSTox_GSID_37717,7648,1478-61-1,"BisphenolAF(phenol,4,4-(2,2,2-triflouro-1-(trifluromethyl)ethylidene)(4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)diphenol)",,Plastics,phenol-phenol[C]halide,Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,336.2291,C15H10F6O2,DSSTox_CID_17717
DSSTox_GSID_22442,2223,77-40-7,BisphenolB,,Plastics,phenol-phenol[C],Oc1ccc(cc1)C(C)(CC)c2ccc(O)cc2,242.3129,C16H18O2,DSSTox_CID_2442
DSSTox_GSID_22446,2225,2/9/2467,bis(2-Hydroxyphenyl)methane,,,,Oc2ccccc2Cc1ccccc1O,200.2332,C13H12O2,DSSTox_CID_2446
DSSTox_GSID_34383,6968,125401-92-5,"Bispyribac-sodium(Benzoicacid,2,6-bis[(4,6-dimethoxy-2-pyrimidinyl)oxy]-,sodiumsalt)",Unknown,Herbicide,pyrimidinethiobenzoicacid,[Na+].COc1nc(nc(OC)c1)Oc3cccc(Oc2nc(cc(OC)n2)OC)c3C([O-])=O,452.35,C19H17N4NaO8,DSSTox_CID_14383
DSSTox_GSID_20194,171,10043-35-3,Boricacid,,Insecticide/Flameretardant,inorganic,OB(O)O,61.833,H3BO3,DSSTox_CID_194
DSSTox_GSID_41675,8963,76-49-3,Bornylacetate,,flavorandfragranceagent,isobornyl,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,196.286,C12H20O2,DSSTox_CID_21675
DSSTox_GSID_34392,6976,188425-85-6,"Boscalid(BAS510F)(3-Pyridinecarboxamide,2-chloro-N-(4'-chloro[1,1'-biphenyl]-2-yl)-)",Unknown,Fungicide,pyridinephenylureahalide,O=C(Nc2ccccc2c1ccc(Cl)cc1)c3cccnc3Cl,343.2067,C18H12Cl2N2O,DSSTox_CID_14392
DSSTox_GSID_22020,1862,314-40-9,Bromacil,Unknown,Herbicide,uracil,CCC(C)N1C(=O)C(Br)=C(C)NC1=O,261.1157,C9H13BrN2O2,DSSTox_CID_2020
DSSTox_GSID_32591,6724,16079-88-2,"Bromo-3-chloro-5,5-dimethylhydantoin(BCDMH)(1-Bromo-3-chloro-5,5-dimethyl-2,4-imidazolidinedione)",,Germicide;fungicide;disinfectant,hydantoin,O=C1N(Cl)C(=O)N(Br)C1(C)C,241.4703,C5H6BrClN2O2,DSSTox_CID_12591
DSSTox_GSID_20197,174,22260-51-1,Bromocriptinemesylate,,Pharmaceutical,PharmaClass4.205,CS(=O)(=O)O.Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C,750.7002,C33H44BrN5O8S,DSSTox_CID_197
DSSTox_GSID_41682,8970,115-39-9,Bromophenolblue,,Dye,phenol-phenol[Cn]sulfatehalide,Brc1cc(cc(Br)c1O)C3(OS(=O)(=O)c2ccccc23)c4cc(Br)c(O)c(Br)c4,669.9607,C19H10Br4O5S,DSSTox_CID_21682
DSSTox_GSID_22162,1995,1689-84-5,"Bromoxynil(3,5-dibromo-4-hydroxybenzonitrile)",Unknown,Herbicide,phenolhalidenitrile,Brc1cc(cc(Br)c1O)C#N,276.9128,C7H3Br2NO,DSSTox_CID_2162
DSSTox_GSID_32531,6687,116255-48-2,"Bromuconazole(1H-1,2,4-Triazole,1-((4-bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl)methyl)-)",Sterolsynthesis,Fungicide,conazole(triazoles),BrC2CC(Cn1cncn1)(OC2)c3ccc(Cl)cc3Cl,377.0639,C13H12BrCl2N3O,DSSTox_CID_12531
DSSTox_GSID_24652,3792,52-51-7,"Bronopol(2-Bromo-2-nitro-1,3-propanediol)",,Microbicide,alcohol-2nitrohalide,[O-][N+](=O)C(Br)(CO)CO,199.988,C3H6BrNO4,DSSTox_CID_4652
DSSTox_GSID_34401,6979,69327-76-0,"Buprofezin(4H-1,3,5-Thiadiazin-4-one,2-{(1,1-dimethylethyl)imino}tetrahydro-3-(1-methylethyl)-5-phenyl-)",Unknown,Insecticide,benzimidazolylcarbamate,CC(C)(C)/N=C2SCN(c1ccccc1)C(=O)N2C(C)C,305.4383,C16H23N3OS,DSSTox_CID_14401
DSSTox_GSID_20910,861,55-98-1,Busulfan(Myleran),DNA,Pharmaceutical,sulfatealkyl,O=S(C)(=O)OCCCCOS(C)(=O)=O,246.3018,C6H14O6S2,DSSTox_CID_910
DSSTox_GSID_34402,6980,23184-66-9,Butachlor,Unknown,Herbicide,phenylacetanilidechloro,ClCC(=O)N(COCCCC)c1c(cccc1CC)CC,311.8468,C17H26ClNO2,DSSTox_CID_14402
DSSTox_GSID_34365,6959,134605-64-4,"Butafenacil(Benzoicacid,2-chloro-5-[3,6-dihydro-3-methyl-2,6-dioxo-4-(trifluoromethyl)-1(2H)-pyrimidinyl]-,1,1-dimethyl-2-oxo-2-(2-propenyloxy)ethylester)",Unknown,Herbicide,uracilphanylhalidecarboxylate,O=C(OCC=C)C(C)(C)OC(=O)c1cc(ccc1Cl)N2C(=O)C=C(N(C)C2=O)C(F)(F)F,474.8149,C20H18ClF3N2O6,DSSTox_CID_14365
DSSTox_GSID_41691,8979,35256-85-0,Butam,Unknown,Herbicide,phenylamide,CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C,233.3492,C15H23NO,DSSTox_CID_21691
DSSTox_GSID_24664,3801,110-69-0,Butyraldoxime,,"antiskinningagent(paints,dyes)",oxime,CCCC=N/O,87.1204,C4H9NO,DSSTox_CID_4664
DSSTox_GSID_23602,3217,110-15-6,Butanedioicacid(Succinicacid),,Industrialreactant/Naturalproduct,carboxylicaciddi,O=C(O)CCC(=O)O,118.088,C4H6O4,DSSTox_CID_3602
DSSTox_GSID_32337,6611,33629-47-9,Butralin,Microtuble,Herbicide,anilinealkylatedinitro,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1NC(C)CC)C(C)(C)C,295.3342,C14H21N3O4,DSSTox_CID_12337
DSSTox_GSID_20443,409,94-80-4,"Butyl(2,4-dichlorophenoxy)acetate(2,4-D,n-Butylester)(2,4-Dichlorophenoxyaceticacid,n-butylester)",Unknown,Herbicide,phenolethoxylatecarboxylicacidhalide,Clc1cc(Cl)ccc1OCC(=O)OCCCC,277.1438,C12H14Cl2O3,DSSTox_CID_443
DSSTox_GSID_42335,9615,34451-19-9,"Propanoicacid,2-hydroxy-,butylester,(2S)-((-)-ButylL-lactate)",,flavorandfragranceagent,alcoholseccarboxylate,O[C@@H](C)C(=O)OCCCC,146.1843,C7H14O3,DSSTox_CID_22335
DSSTox_GSID_24676,3809,141-32-2,"Butylacrylate(n-Butylacrylate)(2-Propenoicacid,butylester)",,Chemicalreactant(polymers),carboxylateene,C=CC(=O)OCCCC,128.169,C7H12O2,DSSTox_CID_4676
DSSTox_GSID_40694,8183,136-60-7,Butylbenzoate,,Additiveandcarrier/naturalproduct,phenylcarboxylate,O=C(OCCCC)c1ccccc1,178.2277,C11H14O2,DSSTox_CID_20694
DSSTox_GSID_20205,182,85-68-7,"Butylbenzylphthalate(1,2-Benzenedicarboxylicacid,butylphenylmethylester)",ESR1,Plastics,phthalate,O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC,312.3597,C19H20O4,DSSTox_CID_205
DSSTox_GSID_24691,3815,8/6/2426,"Butylglycidylether(n-Butylglycidylether)(Oxirane,(butoxymethyl)-)",,Pesticideingredient/plastics,etherepoxide,CCCCOCC1CO1,130.1849,C7H14O2,DSSTox_CID_4691
DSSTox_GSID_42196,9477,138-22-7,Butyllactate,,Solvent,alcoholseccarboxylate,OC(C)C(=O)OCCCC,146.1843,C7H14O3,DSSTox_CID_22196
DSSTox_GSID_23936,3430,2008-41-5,Butylate,cyp19a1(?),Herbicide,thiocarbamate,CC(C)CN(CC(C)C)C(=O)SCC,217.3714,C11H23NOS,DSSTox_CID_3936
DSSTox_GSID_20216,193,128-37-0,"Butylatedhydroxytoluene(2,6-Di-tert-butyl-4-methylphenol)(Phenol,2,6-bis(1,1-dimethylethyl)-4-methyl-)(BHT)",,Anti-oxidant,phenolalkyl,CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C,220.3505,C15H24O,DSSTox_CID_216
DSSTox_GSID_22472,2245,104-51-8,Butylbenzene,,Solvent/Plastics/Surfactant,phenylalkyl,CCCCc1ccccc1,134.2182,C10H14,DSSTox_CID_2472
DSSTox_GSID_40342,7986,4437-85-8,"Butylenecarbonate(1,3-Dioxolan-2-one,4-ethyl-)",,Solvent,carboxylateanhydride,O=C1OCC(CC)O1,116.1152,C5H8O3,DSSTox_CID_20342
DSSTox_GSID_41703,8991,25638-17-9,Butylnaphthalenesulfonicacidsodiumsalt,,Pesticideadjuvant/pesticide,naphthalenesulfuricacid,[Na+].[O-]S(=O)(=O)c2cccc1ccc(cc12)CCCC,286.3219,C14H15NaO3S,DSSTox_CID_21703
DSSTox_GSID_20209,186,94-26-8,Butylparaben(Butyl4-hydroxybenzoate)(Butylp-hydroxybenzoate)(n-Butyl-p-hydroxybenzoate),,Microbicide,paraben,Oc1ccc(cc1)C(=O)OCCCC,194.2271,C11H14O3,DSSTox_CID_209
DSSTox_GSID_29210,5961,1118-46-3,"Butyltintrichloride(Monobutyltintrichloride)(Stannane,butyltrichloro-)",,degradationproductofdibutyltinandtributyltin/industrialintermediate,organometallic,CCCC[Sn](Cl)(Cl)Cl,282.1833,C4H9Cl3Sn,DSSTox_CID_9210
DSSTox_GSID_21515,1445,107-92-6,Butanoicacid,,Industrialprecursor/Naturalproduct,carboxylicacid,CCCC(=O)O,88.1051,C4H8O2,DSSTox_CID_1515
DSSTox_GSID_47535,13076,82469-79-2,N-BUTYRYLTRI-N-HEXYLCITRATE,,Plasticizer,carboxylatemulti,O=C(OCCCCCC)C(CC(=O)OCCCCCC)(CC(=O)OCCCCCC)OC(=O)CCC,514.6918,C28H50O8,DSSTox_CID_27535
DSSTox_GSID_44904,10952,28631-66-5,"Benzenesulfonicacid,aminomethyl[[4-[(sulfophenyl)amino]phenyl][4-[(sulfophenyl)imino]-2,5-cyclohexadien-1-ylidene]methyl]-,disodiumsalt)",,Dye,anilinedye,[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)Nc2ccc(cc2)C(=C4/C=C/C(=Nc3ccc(cc3S(=O)(=O)O)S([O-])(=O)=O)C=C4)c5ccc(N)c(C)c5,737.7301,C32H25N3Na2O9S3,DSSTox_CID_24904
DSSTox_GSID_20190,168,860-22-0,C.I.AcidBlue74(Indigocarmine)(FD&amp;CBlueNo.2),,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c1cc2C(=O)C(Nc2cc1)=C4/Nc3ccc(cc3C4=O)S([O-])(=O)=O,466.3529,C16H8N2Na2O8S2,DSSTox_CID_190
DSSTox_GSID_21082,1028,1936-15-8,C.I.Acidorange10(OrangeG),,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c3cc(cc2ccc(O)c(/N=N/c1ccccc1)c23)S([O-])(=O)=O,452.3693,C16H10N2Na2O7S2,DSSTox_CID_1082
DSSTox_GSID_41708,8996,1320-07-6,"C.I.Acidorange24,monosodiumsalt",,Dye,phenylsulfuricaciddye,[Na+].O=S([O-])(=O)c3ccc(/N=N/c2ccc(O)c(/N=N/c1ccc(C)cc1C)c2O)cc3,448.4275,C20H17N4NaO5S,DSSTox_CID_21708
DSSTox_GSID_41709,8997,5850-86-2,"C.I.Acidorange8,monosodiumsalt",,Dye,phenylsulfuricaciddye,[Na+].O=S([O-])(=O)c3cc(C)c(/N=N/c1c2ccccc2ccc1O)cc3,364.3509,C17H13N2NaO4S,DSSTox_CID_21709
DSSTox_GSID_44663,10712,3734-67-6,"C.I.18050;2,7-Naphthalenedisulfonicacid,5-(acetylamino)-4-hydroxy-3-(phenylazo)-,disodiumsalt",,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c3cc2cc(c(N=N/c1ccccc1)c(O)c2c(c3)NC(C)=O)S([O-])(=O)=O,509.4207,C18H13N3Na2O8S2,DSSTox_CID_24663
DSSTox_GSID_21224,1165,6459-94-5,"C.I.AcidRed114(C.I.AcidRed114,disodiumsalt)",,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c5cc(cc6ccc(O)c(/N=N/c1ccc(cc1C)c4ccc(/N=N/c3ccc(OS(=O)(=O)c2ccc(C)cc2)cc3)c(C)c4)c56)S([O-])(=O)=O,830.8136,C37H28N4Na2O10S3,DSSTox_CID_1224
DSSTox_GSID_41715,9002,6625-46-3,"C.I.Acidviolet12,disodiumsalt",,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c3cc2cc(c(/N=N/c1ccccc1OC)c(O)c2c(c3)NC(C)=O)S([O-])(=O)=O,539.4466,C19H15N3Na2O9S2,DSSTox_CID_21715
DSSTox_GSID_41721,9008,8004-92-0,C.I.Acidyellow3;C.I.AcidYellow4,,Dye,phenylsulfuricaciddye,[Na+].[Na+].[O-]S(=O)(=O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S([O-])(=O)=O,477.3755,C18H9NNa2O8S2,DSSTox_CID_21721
DSSTox_GSID_41726,9012,11/9/2610,C.I.DirectRed81disodiumsalt,,,,[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)/N=N/c2ccc(cc2)/N=N/c3c(O)c4ccc(cc4cc3S([O-])(=O)=O)NC(=O)c5ccccc5,675.5994,C29H19N5Na2O8S2,DSSTox_CID_21726
DSSTox_GSID_44538,10587,13301-61-6,"C.I.DisperseOrange37(Propanenitrile,3-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]ethylamino]-)",,Dye,phenyl-phenyl[NN]aminenitronitrilehalide,Clc2cc(cc(Cl)c2/N=N/c1ccc(cc1)N(CC)CCC#N)[N+]([O-])=O,392.2393,C17H15Cl2N5O2,DSSTox_CID_24538
DSSTox_GSID_21135,1079,842-07-9,C.ISolventyellow14(1-Phenylazo-2-naphthol),,Dye,phenyl-naphthalene[NN]alcohol,Oc3ccc1ccccc1c3/N=N/c2ccccc2,248.2793,C16H12N2O,DSSTox_CID_1135
DSSTox_GSID_47526,13068,91082-17-6,C10-21sulfonicacidsphenylesters,,Plasticizer/foodcontact,phenylsulfate,O=S(=O)(Oc1ccccc1)CCCCCCCCCCCCCCC,368.5737,C21H36O3S,DSSTox_CID_27526
DSSTox_GSID_28774,5800,68609-97-2,"Oxirane,mono[(C12-14-C12-14-Alkylglycidylether(alkyloxy)methyl]derivs.)",,ChemicalIntermediate,etherepoxide,CCCCCCCCCCCCOCC1CO1,242.3975,C15H30O2,DSSTox_CID_5494
DSSTox_GSID_48122,13598,63449-41-2,C8-18-Alkydimethylbenzylammoniumchlorides,,Microbiocide,quaternaryammoniumsalt,[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC,396.0924,C25H46ClN,DSSTox_CID_21665
DSSTox_GSID_20232,209,58-08-2,"Caffeine(1H-Purine-2,6-dione,3,7-dihydro-1,3,7-trimethyl-)",ADORA2A,Naturalproduct/Pharmaceutica;,caffeine-like,O=C2c1n(C)cnc1N(C)C(=O)N2C,194.1906,C8H10N4O2,DSSTox_CID_232
DSSTox_GSID_27891,5521,26264-06-2,"Benzenesulfonicacid,dodecyl-,calciumsalt",,Surfactant,phenylsulfuricacid,[Ca+2].O=S([O-])(=O)c1ccc(cc1)C(CC)CCCCCCCCC.CCC(CCCCCCCCC)c1ccc(cc1)S([O-])(=O)=O,691.0501,C36H58CaO6S2,DSSTox_CID_7891
DSSTox_GSID_44902,10950,27253-33-4,"Calciumneodecanoate(Neodecanoicacid,calciumsalt)",,pesticideadditive,carboxylicacid,[Ca+2].[O-]C(=O)C(C)(CC)CCC(C)C.CC(C)CCC(C)(CC)C([O-])=O,382.5913,C20H38CaO4,DSSTox_CID_24902
