DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
23869,3869,Ametryn,Ametryn  ((2-Ethylamino)-4-(isopropylamino)-6-(methylthio)-s-triazine),834-12-8,,tested chemical,C9H17N5S,227.3298,defined organic,"N-ethyl-6-(methylsulfanyl)-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSc1nc(NCC)nc(NC(C)C)n1,CSc1nc(NCC)nc(NC(C)C)n1
23871,3871,Amitraz,,33089-61-1,,tested chemical,C19H23N3,293.406,defined organic,"N'-(2,4-dimethylphenyl)-N-{(E)-[(2,4-dimethylphenyl)imino]methyl}-N-methylimidoformamide",Cc2ccc(/N=C/N(C)/C=N/c1ccc(C)cc1C)c(C)c2,Cc2ccc(/N=C/N(C)/C=N/c1ccc(C)cc1C)c(C)c2
23875,3875,Ammonium sulfamate,,7773-06-0,,tested chemical,H6N2O3S,114.1242,inorganic,ammonium sulfamate,[NH4+].[O-]S(N)(=O)=O,NS(=O)(=O)O
23877,3877,2-Anisidine,2-Methoxy-benzeneamine; o-Anisidine,90-04-0,,tested chemical,C7H9NO,123.1525,defined organic,2-methoxyaniline,Nc1ccccc1OC,Nc1ccccc1OC
23878,3878,Anthracene,,120-12-7,,tested chemical,C14H10,178.2292,defined organic,anthracene,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1
23881,3881,Clofentezine,Clofentezine (Apollo),74115-24-5,,tested chemical,C14H8Cl2N4,303.1461,defined organic,"3,6-bis(2-chlorophenyl)-1,2,4,5-tetrazine",Clc3ccccc3c1nnc(nn1)c2ccccc2Cl,Clc3ccccc3c1nnc(nn1)c2ccccc2Cl
23889,3889,Quizalofop-ethyl,Quizalofop-ethyl (Assure),76578-14-8,,tested chemical,C19H17ClN2O4,372.8023,defined organic,ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,O=C(OCC)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2,O=C(OCC)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2
23890,3890,Asulam,"Asulam (Carbamic acid, ((4-aminophenyl)sulfonyl)-, methyl ester, monosodium salt)",3337-71-1,,tested chemical,C8H10N2O4S,230.241,defined organic,methyl [(4-aminophenyl)sulfonyl]carbamate,Nc1ccc(cc1)S(=O)(=O)NC(=O)OC,Nc1ccc(cc1)S(=O)(=O)NC(=O)OC
23892,3892,Abamectin,Abamectin (Avermectin B1),71751-41-2,mixture of B1a [65195-55-3] ethyl form and B1b [65195-56-4] methyl form (4:1); structure shown B1a; stereochem,representative component,C48H72O14,873.0769,defined organic,"(2aE,4E,5'S,6S,6'R,7S,8E,11R,13S,15S,17aR,20R,20aR,20bS)-6'-[(2S)-butan-2-yl]-20,20b-dihydroxy-5',6,8,19-tetramethyl-17-oxo-5',6,6',10,11,14,15,17,17a,20,20a,20b-dodecahydro-2H,7H-spiro[11,15-methanofuro[4,3,2-pq][2,6]benzodioxacyclooctadecine-13,2'-pyran",CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC
23897,3897,Triadimefon,Triadimefon (Bayleton) (TDF),43121-43-3,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C14H16ClN3O2,293.7487,defined organic,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)butan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
23899,3899,Benfluralin,Benfluralin (Benefin),1861-40-1,,tested chemical,C13H16F3N3O4,335.279,defined organic,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F
23900,3900,Benomyl,Benomyl  (Methyl 1-(butylcarbamoyl)-2-benzimidazolecarbamate),17804-35-2,,tested chemical,C14H18N4O3,290.3177,defined organic,methyl [1-(butylcarbamoyl)-1H-benzimidazol-2-yl]carbamate,O=C(OC)Nc2nc1ccccc1n2C(=O)NCCCC,O=C(OC)Nc2nc1ccccc1n2C(=O)NCCCC
23901,3901,Bentazone,Bentazone (Bentazon) (Basagran),25057-89-0,,tested chemical,C10H12N2O3S,240.2789,defined organic,"3-(propan-2-yl)-1H-2,1,3-benzothiadiazin-4(3H)-one 2,2-dioxide",CC(C)N1C(=O)c2ccccc2NS1(=O)=O,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
23902,3902,Benz(a)anthracene,,56-55-3,,tested chemical,C18H12,228.2879,defined organic,tetraphene,c1c4ccccc4cc3c1ccc2ccccc23,c1c4ccccc4cc3c1ccc2ccccc23
23907,3907,Benzo(b)fluoranthene,,205-99-2,,tested chemical,C20H12,252.3093,defined organic,benzo[e]acephenanthrylene,c1cccc5c1cc4c2c5cccc2c3ccccc34,c1cccc5c1cc4c2c5cccc2c3ccccc34
23914,3914,Dicrotophos,Dicrotophos (Bidrin),141-66-2,stereochem,tested chemical,C8H16NO5P,237.1901,defined organic,(2E)-4-(dimethylamino)-4-oxobut-2-en-2-yl dimethyl phosphate,O=P(OC)(OC)OC(\C)=C\C(=O)N(C)C,O=P(OC)(OC)OC(\C)=C\C(=O)N(C)C
23927,3927,p-Bromodiphenyl ether,,101-55-3,,tested chemical,C12H9BrO,249.1033,defined organic,1-bromo-4-phenoxybenzene,Brc2ccc(Oc1ccccc1)cc2,Brc2ccc(Oc1ccccc1)cc2
23936,3936,Butylate,,2008-41-5,,tested chemical,C11H23NOS,217.3714,defined organic,S-ethyl bis(2-methylpropyl)carbamothioate,CC(C)CN(CC(C)C)C(=O)SCC,CC(C)CN(CC(C)C)C(=O)SCC
23950,3950,Carbosulfan,,55285-14-8,,tested chemical,C20H32N2O3S,380.5447,defined organic,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl [(dibutylamino)sulfanyl]methylcarbamate",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
23951,3951,Carboxin,,5234-68-4,,tested chemical,C12H13NO2S,235.3021,defined organic,"2-methyl-N-phenyl-5,6-dihydro-1,4-oxathiine-3-carboxamide",O=C(Nc1ccccc1)C=2SCCOC=2C,O=C(Nc1ccccc1)C=2SCCOC=2C
23977,3977,2-Chlorotoluene,2-Chlorotoluene (o-Chlorotoluene),95-49-8,,tested chemical,C7H7Cl,126.5835,defined organic,1-chloro-2-methylbenzene,Cc1ccccc1Cl,Cc1ccccc1Cl
23990,3990,Cyanazine,,21725-46-2,,tested chemical,C9H13ClN6,240.6927,defined organic,"2-{[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile",Clc1nc(NCC)nc(NC(C)(C)C#N)n1,Clc1nc(NCC)nc(NC(C)(C)C#N)n1
23996,3996,Cyclohexylamine,Cyclohexylamine (Cyclohexanamine),108-91-8,,tested chemical,C6H13N,99.1741,defined organic,cyclohexanamine,NC1CCCCC1,NC1CCCCC1
23998,3998,Cypermethrin,"Cypermethrin (3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, cyano(3-phenoxyphenyl)methyl ester)",52315-07-8,commercial product is a mixture of 8 isomers (Merck); structure shown without stereochem,non-stereo form of chemical,C22H19Cl2NO3,416.2972,defined organic,"cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
23999,3999,Cyromazine,,66215-27-8,,tested chemical,C6H10N6,166.1838,defined organic,"N~2~-cyclopropyl-1,3,5-triazine-2,4,6-triamine",Nc2nc(N)nc(NC1CC1)n2,Nc2nc(N)nc(NC1CC1)n2
24000,4000,Chlorthal-dimethyl,Chlorthal-dimethyl (Dacthal) (DCPA),1861-32-1,,tested chemical,C10H6Cl4O4,331.9642,defined organic,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl
24002,4002,Fenpropathrin,Fenpropathrin (Danitol),39515-41-8,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C22H23NO3,349.4229,defined organic,"cyano(3-phenoxyphenyl)methyl 2,2,3,3-tetramethylcyclopropanecarboxylate",CC3(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,CC3(C)C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
24018,4018,Dicamba,,1918-00-9,,tested chemical,C8H6Cl2O3,221.0374,defined organic,"3,6-dichloro-2-methoxybenzoic acid",COc1c(c(Cl)ccc1Cl)C(=O)O,COc1c(c(Cl)ccc1Cl)C(=O)O
24031,4031,"(E)-1,2-Dichloroethylene","(E)-1,2-Dichloroethylene Ethene, 1,2-dichloro-, (1E)-) (trans-1,2-Dichloroethylene)",156-60-5,stereochem,tested chemical,C2H2Cl2,96.9433,defined organic,"(E)-1,2-dichloroethene",Cl\C=C\Cl,Cl\C=C\Cl
24035,4035,"4-(2,4-Dichlorophenoxy)butyric acid","4-(2,4-Dichlorophenoxy)butyric acid (2,4-DB)",94-82-6,,tested chemical,C10H10Cl2O3,249.0906,defined organic,"4-(2,4-dichlorophenoxy)butanoic acid",Clc1cc(Cl)ccc1OCCCC(=O)O,Clc1cc(Cl)ccc1OCCCC(=O)O
24045,4045,Diethyl sulfate,,64-67-5,,tested chemical,C4H10O4S,154.1848,defined organic,diethyl sulfate,O=S(=O)(OCC)OCC,O=S(=O)(OCC)OCC
24046,4046,Paraoxon,Paraoxon (Diethyl-p-nitrophenyl phosphate),311-45-5,,tested chemical,C10H14NO6P,275.195,defined organic,diethyl 4-nitrophenyl phosphate,[O-][N+](=O)c1ccc(OP(=O)(OCC)OCC)cc1,[O-][N+](=O)c1ccc(OP(=O)(OCC)OCC)cc1
24048,4048,Difenzoquat metilsulfate,Difenzoquat metilsulfate (Difenzoquat methyl sulfate),43222-48-6,ammonium; parent [49866-87-7],tested chemical,C18H20N2O4S,360.4274,defined organic,"1,2-dimethyl-3,5-diphenyl-1H-pyrazol-2-ium methyl sulfate",Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3.[O-]S(=O)(=O)OC,Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3
24049,4049,Diflubenzuron,,35367-38-5,,tested chemical,C14H9ClF2N2O2,310.6833,defined organic,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2,Clc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)cc2
24051,4051,Diisopropyl methylphosphonate,Diisopropyl methylphosphonate (DIMP),1445-75-6,,tested chemical,C7H17O3P,180.1818,defined organic,dipropan-2-yl methylphosphonate,CP(=O)(OC(C)C)OC(C)C,CP(=O)(OC(C)C)OC(C)C
24052,4052,Dimethipin,,55290-64-7,,tested chemical,C6H10O4S2,210.2712,defined organic,"5,6-dimethyl-2,3-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",O=S1(=O)CCS(=O)(=O)C(C)=C1C,O=S1(=O)CCS(=O)(=O)C(C)=C1C
24055,4055,Dimethyl sulfate,"Dimethyl sulfate (Sulfuric acid, dimethyl ester)",77-78-1,,tested chemical,C2H6O4S,126.1316,defined organic,dimethyl sulfate,O=S(=O)(OC)OC,O=S(=O)(OC)OC
24057,4057,Dimethylamine,"Dimethylamine (Methanamine, N-methyl-)",124-40-3,,tested chemical,C2H7N,45.0837,defined organic,N-methylmethanamine,CNC,CNC
24059,4059,"3,3'-Dimethylbenzidine","3,3'-Dimethylbenzidine (o-Tolidine)",119-93-7,,tested chemical,C14H16N2,212.2902,defined organic,"3,3'-dimethylbiphenyl-4,4'-diamine",Cc1cc(ccc1N)c2ccc(N)c(C)c2,Cc1cc(ccc1N)c2ccc(N)c(C)c2
24062,4062,"3,4-Dimethylphenol",,95-65-8,,tested chemical,C8H10O,122.1644,defined organic,"3,4-dimethylphenol",Cc1cc(O)ccc1C,Cc1cc(O)ccc1C
24063,4063,"2,6-Dimethylphenol",,576-26-1,,tested chemical,C8H10O,122.1644,defined organic,"2,6-dimethylphenol",Cc1cccc(C)c1O,Cc1cccc(C)c1O
24065,4065,"1,3-Dinitrobenzene",,99-65-0,,tested chemical,C6H4N2O4,168.107,defined organic,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc(c1)[N+]([O-])=O,O=[N+]([O-])c1cccc(c1)[N+]([O-])=O
24066,4066,"1,2-Dinitrobenzene",,528-29-0,,tested chemical,C6H4N2O4,168.107,defined organic,"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,O=[N+]([O-])c1ccccc1[N+]([O-])=O
24072,4072,Diphenamid,,957-51-7,,tested chemical,C16H17NO,239.3123,defined organic,"N,N-dimethyl-2,2-diphenylacetamide",O=C(C(c1ccccc1)c2ccccc2)N(C)C,O=C(C(c1ccccc1)c2ccccc2)N(C)C
24081,4081,Endothal,Endothall; Aquathol,145-73-3,,tested chemical,C8H10O5,186.162,defined organic,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",OC(=O)C2C(C1CCC2O1)C(=O)O,OC(=O)C2C(C1CCC2O1)C(=O)O
24085,4085,Ethephon,Ethephon (Chloroethyl)phosphonic acid),16672-87-0,,tested chemical,C2H6ClO3P,144.494,defined organic,(2-chloroethyl)phosphonic acid,ClCCP(=O)(O)O,ClCCP(=O)(O)O
24086,4086,Ethion,,563-12-2,,tested chemical,C9H22O4P2S4,384.4761,defined organic,"O,O,O',O'-tetraethyl S,S'-methanediyl bis(phosphorodithioate)",S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC
24087,4087,2-Ethoxyethanol,2-Ethoxyethanol (Ethylene glycol monoethyl ether) (EGMEE),110-80-5,,tested chemical,C4H10O2,90.121,defined organic,2-ethoxyethanol,CCOCCO,CCOCCO
24091,4091,EPTC,S-Ethyl dipropylthiocarbamate; Eptam,759-94-4,,tested chemical,C9H19NOS,189.3183,defined organic,S-ethyl dipropylcarbamothioate,CCCN(CCC)C(=O)SCC,CCCN(CCC)C(=O)SCC
24097,4097,2-Butoxyethanol,2-Butoxyethanol (ethylene glycol monobutyl ether) (EGBE),111-76-2,,tested chemical,C6H14O2,118.1742,defined organic,2-butoxyethanol,CCCCOCCO,CCCCOCCO
24102,4102,Fenamiphos,Fenamiphos (Phenamiphos),22224-92-6,,tested chemical,C13H22NO3PS,303.3574,defined organic,ethyl 3-methyl-4-(methylsulfanyl)phenyl propan-2-ylphosphoramidate,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC
24104,4104,Fluoranthene,Fla,206-44-0,,tested chemical,C16H10,202.2506,defined organic,fluoranthene,c1cccc4c1c2cccc3cccc4c23,c1cccc4c1c2cccc3cccc4c23
24105,4105,Fluorene,,86-73-7,,tested chemical,C13H10,166.2185,defined organic,9H-fluorene,c1cccc2Cc3ccccc3c12,c1cccc2Cc3ccccc3c12
24107,4107,Fluridone,,59756-60-4,,tested chemical,C19H14F3NO,329.3158,defined organic,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4(1H)-one,CN1C=C(C(=O)C(=C1)c2cc(ccc2)C(F)(F)F)c3ccccc3,CN1C=C(C(=O)C(=C1)c2cc(ccc2)C(F)(F)F)c3ccccc3
24109,4109,Flutolanil,,66332-96-5,,tested chemical,C17H16F3NO2,323.3096,defined organic,N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F
24112,4112,Fomesafen,,72178-02-0,,tested chemical,C15H10ClF3N2O6S,438.7629,defined organic,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-(methylsulfonyl)-2-nitrobenzamide,Clc2cc(ccc2Oc1cc(C(=O)NS(C)(=O)=O)c(cc1)[N+]([O-])=O)C(F)(F)F,Clc2cc(ccc2Oc1cc(C(=O)NS(C)(=O)=O)c(cc1)[N+]([O-])=O)C(F)(F)F
24123,4123,Haloxyfop-methyl,"Haloxyfop-methyl (Propanoic acid, 2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]-, methyl ester)",69806-40-2,,tested chemical,C16H13ClF3NO4,375.7269,defined organic,methyl 2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,O=C(OC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,O=C(OC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F
24124,4124,Thifensulfuron-methyl,Thiameturon-methyl (Harmony),79277-27-3,,tested chemical,C12H13N5O6S2,387.3915,defined organic,"methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate",O=S(=O)(NC(=O)Nc1nc(C)nc(OC)n1)c2ccsc2C(=O)OC,O=S(=O)(NC(=O)Nc1nc(C)nc(OC)n1)c2ccsc2C(=O)OC
24126,4126,Heptachlor epoxide,Epoxyheptachlor,1024-57-3,stereochem,tested chemical,C10H5Cl7O,389.3171,defined organic,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl,ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl
24143,4143,"1,6-Diisocyanatohexane","1,6-Diisocyanatohexane (1,6-Hexamethylene diisocyanate)",822-06-0,,tested chemical,C8H12N2O2,168.1931,defined organic,"1,6-diisocyanatohexane",O=C=N/CCCCCC\N=C=O,O=C=N/CCCCCC\N=C=O
24145,4145,Hexazinone,"Hexazinone (1,3,5-Triazine-2,4(1H,3H)-dione, 3-cyclohexyl-6-(dimethylamino)-1-methyl-)",51235-04-2,,tested chemical,C12H20N4O2,252.3128,defined organic,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione",CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2C,CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2C
24151,4151,Imazalil,,35554-44-0,,tested chemical,C14H14Cl2N2O,297.1798,defined organic,"1-[2-(2,4-dichlorophenyl)-2-(prop-2-en-1-yloxy)ethyl]-1H-imidazole",Clc2ccc(C(OCC=C)Cn1ccnc1)c(Cl)c2,Clc2ccc(C(OCC=C)Cn1ccnc1)c(Cl)c2
24152,4152,Imazaquin,,81335-37-7,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C17H17N3O3,311.3352,defined organic,"2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]quinoline-3-carboxylic acid",CC1(N=C(NC1=O)c2nc3ccccc3cc2C(=O)O)C(C)C,CC1(N=C(NC1=O)c2nc3ccccc3cc2C(=O)O)C(C)C
24154,4154,Iprodione,,36734-19-7,,tested chemical,C13H13Cl2N3O3,330.1666,defined organic,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide",O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1,O=C2CN(C(=O)NC(C)C)C(=O)N2c1cc(Cl)cc(Cl)c1
24157,4157,Isopropalin,,33820-53-0,,tested chemical,C15H23N3O4,309.3608,defined organic,"2,6-dinitro-4-(propan-2-yl)-N,N-dipropylaniline",[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(C)C,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(C)C
24159,4159,Isoxaben,,82558-50-7,,tested chemical,C18H24N2O4,332.3942,defined organic,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",CCC(C)(CC)c2cc(NC(=O)c1c(OC)cccc1OC)on2,CCC(C)(CC)c2cc(NC(=O)c1c(OC)cccc1OC)on2
24160,4160,Lactofen,,77501-63-4,,tested chemical,C19H15ClF3NO7,461.7731,defined organic,1-ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,Clc2cc(ccc2Oc1cc(C(=O)OC(C)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,Clc2cc(ccc2Oc1cc(C(=O)OC(C)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F
24163,4163,Linuron,,330-55-2,,tested chemical,C9H10Cl2N2O2,249.0939,defined organic,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",Clc1ccc(NC(=O)N(C)OC)cc1Cl,Clc1ccc(NC(=O)N(C)OC)cc1Cl
24170,4170,Mepiquat chloride,,24307-26-4,ammonium; parent [15302-91-7],tested chemical,C7H16ClN,149.6616,defined organic,"1,1-dimethylpiperidinium chloride",[Cl-].C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1
24174,4174,Tribufos,Tribufos (Merphos oxide) (DEF),78-48-8,,tested chemical,C12H27OPS3,314.5109,defined organic,"S,S,S-tributyl phosphorotrithioate",CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC
24175,4175,Metalaxyl,,57837-19-1,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C15H21NO4,279.3315,defined organic,"methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alaninate",CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC,CC(N(C(=O)COC)c1c(C)cccc1C)C(=O)OC
24176,4176,Methacrylonitrile,,126-98-7,,tested chemical,C4H5N,67.0892,defined organic,2-methylprop-2-enenitrile,C=C(C)C#N,C=C(C)C#N
24177,4177,Methamidophos,Methamidophos (Tamaron),10265-92-6,,tested chemical,C2H8NO2PS,141.1292,defined organic,"O,S-dimethyl phosphoramidothioate",NP(=O)(OC)SC,NP(=O)(OC)SC
24182,4182,2-Methoxyethanol,2-Methoxyethanol (Ethylene glycol monomethyl ether) (EGMME) (Methyl cellosolve),109-86-4,,tested chemical,C3H8O2,76.0944,defined organic,2-methoxyethanol,OCCOC,OCCOC
24193,4193,4-(2-Methyl-4-chlorophenoxy)butyric acid,4-(2-Methyl-4-chlorophenoxy)butyric acid (MCPB),94-81-5,,tested chemical,C11H13ClO3,228.6721,defined organic,4-(4-chloro-2-methylphenoxy)butanoic acid,Clc1cc(C)c(OCCCC(=O)O)cc1,Clc1cc(C)c(OCCCC(=O)O)cc1
24194,4194,Mecoprop,2-(2-Methyl-4-chlorophenoxy)propionic acid; MCPP; MCPP acid,93-65-2,"mixture of (R) [16484-77-8],(S)- isomers; structure shown without stereochem; retired CASRN [7085-19-0]",tested chemical,C10H11ClO3,214.6455,defined organic,2-(4-chloro-2-methylphenoxy)propanoic acid,Clc1cc(C)c(OC(C)C(=O)O)cc1,Clc1cc(C)c(OC(C)C(=O)O)cc1
24195,4195,2-Methyl-4-chlorophenoxyacetic acid,2-Methyl-4-chlorophenoxyacetic acid (MCPA),94-74-6,,tested chemical,C9H9ClO3,200.619,defined organic,(4-chloro-2-methylphenoxy)acetic acid,Clc1cc(C)c(OCC(=O)O)cc1,Clc1cc(C)c(OCC(=O)O)cc1
24200,4200,m-Cresol,3-Methylphenol,108-39-4,,tested chemical,C7H8O,108.1378,defined organic,3-methylphenol,Cc1cc(O)ccc1,Cc1cc(O)ccc1
24204,4204,Metribuzin,,21087-64-9,,tested chemical,C8H14N4OS,214.288,defined organic,"4-amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one",O=C1C(=NN=C(SC)N1N)C(C)(C)C,O=C1C(=NN=C(SC)N1N)C(C)(C)C
24206,4206,Molinate,,2212-67-1,,tested chemical,C9H17NOS,187.3024,defined organic,S-ethyl azepane-1-carbothioate,O=C(SCC)N1CCCCCC1,O=C(SCC)N1CCCCCC1
24209,4209,Naled,,300-76-5,,tested chemical,C4H7Br2Cl2O4P,380.7837,defined organic,"1,2-dibromo-2,2-dichloroethyl dimethyl phosphate",COP(=O)(OC)OC(Br)C(Cl)(Br)Cl,COP(=O)(OC)OC(Br)C(Cl)(Br)Cl
24211,4211,Napropamide,,15299-99-7,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C17H21NO2,271.3541,defined organic,"N,N-diethyl-2-(naphthalen-1-yloxy)propanamide",CCN(CC)C(=O)C(C)Oc2cccc1ccccc12,CCN(CC)C(=O)C(C)Oc2cccc1ccccc12
24216,4216,Nitrapyrin,Nitrapyrin (2-Chloro-6-(trichloromethyl)pyridine),1929-82-4,,tested chemical,C6H3Cl4N,230.9067,defined organic,2-chloro-6-(trichloromethyl)pyridine,ClC(Cl)(Cl)c1cccc(Cl)n1,ClC(Cl)(Cl)c1cccc(Cl)n1
24234,4234,Norflurazon,Norflurazon (NF),27314-13-2,,tested chemical,C12H9ClF3N3O,303.6676,defined organic,4-chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3(2H)-one,FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O,FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O
24235,4235,Flusilazole,Flusilazole (NuStar),85509-19-9,,tested chemical,C16H15F2N3Si,315.3927,organometallic,"1-{[bis(4-fluorophenyl)(methyl)silyl]methyl}-1H-1,2,4-triazole",C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3
24238,4238,Oryzalin,,19044-88-3,,tested chemical,C12H18N4O6S,346.3595,defined organic,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",O=S(N)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,O=S(N)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O
